language,repetition,null_r2
NAND,150,-0.18958166185588565
NAND,151,-0.050760656725410414
NAND,152,-0.1674981786659535
NAND,153,0.0671695700422058
NAND,154,-0.08077501221907646
NAND,155,0.07142396045630184
NAND,156,-0.019442933070200397
NAND,157,0.1432198726756857
NAND,158,0.009600044265333896
NAND,159,0.05676721660195938
NAND,160,-0.2063778968433283
NAND,161,-0.07215556805641365
NAND,162,-0.25546323364411294
NAND,163,0.004693969770465767
NAND,164,0.003980806059432296
NAND,165,0.10012265186237179
NAND,166,0.0006854978774158971
NAND,167,-0.023537476445616656
NAND,168,0.04152026829710653
NAND,169,-0.11273212402900601
NAND,170,-0.10036242242039162
NAND,171,0.03717980640064433
NAND,172,-0.09237007048639612
NAND,173,-0.22922372744850317
NAND,174,-0.21167744097187002
NAND,175,-0.07521725364343657
NAND,176,-0.05902351903255654
NAND,177,0.06250941406838384
NAND,178,0.02374035922547968
NAND,179,-0.1478615847604292
NAND,180,-0.08518924967185248
NAND,181,0.03713062269643508
NAND,182,-0.17237966130871674
NAND,183,-0.061470408316964376
NAND,184,-0.19643049266701706
NAND,185,-0.14716071697544808
NAND,186,-0.10892038695279282
NAND,187,-0.08743940413942353
NAND,188,-0.17241654908687387
NAND,189,-0.012458847072493562
NAND,190,0.06305043481468509
NAND,191,-0.06528214539317756
NAND,192,-0.019492116774409762
NAND,193,-0.027410693152091437
NAND,194,0.0606527292344865
NAND,195,-0.026906560183947104
NAND,196,-0.30537239749040146
NAND,197,0.1524295212888589
NAND,198,-0.1546981196455084
NAND,199,-0.004097617356929151
NAND,200,0.056447522524599725
NAND,201,-0.09270206048980834
NAND,202,-0.06679454429761056
NAND,203,-0.00024899250255905336
NAND,204,-0.2052958553507258
NAND,205,-0.09952629944883506
NAND,206,-0.0038148110577262972
NAND,207,-0.2620907377863031
NAND,208,-0.1511814847945505
NAND,209,-0.06777821838179454
NAND,210,-0.19796748342355475
NAND,211,-0.04564555148765348
NAND,212,0.0506192535758091
NAND,213,-0.06529444131922979
NAND,214,-0.10005502426908408
NAND,215,0.014137240978632781
NAND,216,0.0012634064018739455
NAND,217,-0.10149364761720325
NAND,218,0.07277651232205484
NAND,219,-0.14590653251811325
NAND,220,-0.06401566500979072
NAND,221,-0.0597366827435899
NAND,222,-0.04943269671176176
NAND,223,-0.1280159601120161
NAND,224,-0.13030300235774406
NAND,225,-0.26837395599902836
NAND,226,0.10683622748692778
NAND,227,-0.1616084300869014
NAND,228,-0.19872983083879747
NAND,229,-0.04057962995410569
NAND,230,0.04063496162134084
NAND,231,0.09449111773041796
NAND,232,-0.23024428931084406
NAND,233,-0.11537574813025064
NAND,234,-0.12566743823602633
NAND,235,-0.054437138615048175
NAND,236,-0.11895386261147034
NAND,237,0.02726929000249001
NAND,238,-0.3235703680478066
NAND,239,-0.07671735662181711
NAND,240,0.11749679537427249
NAND,241,-0.12388452895844271
NAND,242,0.0014724371447631945
NAND,243,0.0058743786714866575
NAND,244,-0.15643184521888287
NAND,245,-0.1906882952005926
NAND,246,-0.05646596641367796
NAND,247,0.17613606671769477
NAND,248,-0.1065103854465419
NAND,249,-0.19997171937007963
NAND,250,-0.0005072069496574461
NAND,251,-0.05478142454451285
NAND,252,-0.12081054744536757
NAND,253,-0.08758695525205118
NAND,254,-0.018041197500238138
NAND,255,-0.009999661862033715
NAND,256,-0.019283086031520735
NAND,257,-0.05660122160025316
NAND,258,-0.22417010184100739
NAND,259,0.0029602441970913995
NAND,260,-0.0817709822293129
NAND,261,-0.0363867191702707
NAND,262,0.03486817230281192
NAND,263,-0.06257704166167133
NAND,264,0.023580512186799685
NAND,265,0.03882746049165264
NAND,266,-0.16933027164774628
NAND,267,-0.06626581947736154
NAND,268,-0.11235095032138465
NAND,269,0.06120604590683998
NAND,270,-0.024570334234009783
NAND,271,-0.1066456406331171
NAND,272,0.0677597744927162
NAND,273,-0.2752596745883169
NAND,274,-0.11235095032138465
NAND,275,-0.03510794286083141
NAND,276,0.018551478431408697
NAND,277,-0.06605678873447274
NAND,278,0.007054787572507659
NAND,279,-0.08541057634079396
NAND,280,-0.1092769688083095
NAND,281,-0.24990547506847283
NAND,282,-0.06479030835108546
NAND,283,-0.026685233515005624
NAND,284,-0.006224812563977222
NAND,285,0.12422266692488104
NAND,286,-0.14708694141913425
NAND,287,0.022301735877360396
NAND,288,0.002234784560005698
NAND,289,0.030835108557657254
NAND,290,-0.14360719434633307
NAND,291,-0.08450067781292359
NAND,292,-0.027472172782353033
NAND,293,-0.020955331974633395
NAND,294,-0.0789798070154406
NAND,295,-0.2819117705826115
NAND,296,-0.012335887811970592
NAND,297,-0.01148746891436181
NAND,298,-0.02619339647291352
NAND,299,-0.13814780317911168
NAND,300,-0.10248961762743947
NAND,301,-0.3494041086836903
NAND,302,0.040856288290282206
NAND,303,-0.044797132590044475
NAND,304,0.012071525401846306
NAND,305,-0.04755142002576007
NAND,306,-0.1504560251574647
NAND,307,-0.05527326158660495
NAND,308,-0.11863416853411035
NAND,309,-0.03837865919074357
NAND,310,0.04587302611962096
NAND,311,-0.17558889800836752
NAND,312,-0.12126549670930276
NAND,313,-0.01372532745588062
NAND,314,-0.19678707452253374
NAND,315,0.07779325015139349
NAND,316,-0.2109765731868889
NAND,317,-0.10526849691525952
NAND,318,-0.17185093648846772
NAND,319,0.10852076935609323
NAND,320,-0.06550347206211904
NAND,321,-0.010356243717550395
NAND,322,0.019694999554272674
NAND,323,0.13606364371324675
NAND,324,-0.15584164076837226
NAND,325,0.14244522933439085
NAND,326,0.006317032009369394
NAND,327,0.04058577791713147
NAND,328,-0.044243815917691
NAND,329,-0.2015701897568789
NAND,330,-0.12595024453522918
NAND,331,-0.15057898441798767
NAND,332,0.021699235500797776
NAND,333,-0.2855021809898832
NAND,334,0.007878614618011759
NAND,335,-0.09926808500173667
NAND,336,0.01938760140296525
NAND,337,-0.18331073956921218
NAND,338,0.06681298818668913
NAND,339,-0.0829513911303339
NAND,340,-0.3036509678430792
NAND,341,-0.04955565597228495
NAND,342,-0.16528491197653938
NAND,343,-0.1350000461097225
NAND,344,0.02987602632557773
NAND,345,0.02846199482956313
NAND,346,-0.1812081362142688
NAND,347,-0.12577810157049707
NAND,348,-0.1980535549059208
NAND,349,0.015797190995693433
NAND,350,-0.14197183618137732
NAND,351,-0.057019283086031436
NAND,352,0.009636932043490698
NAND,353,0.047889557992198295
NAND,354,0.004005397911536979
NAND,355,-0.09796471684019292
NAND,356,0.02354362440864277
NAND,357,0.02046964289556774
NAND,358,-0.08908705823043173
NAND,359,0.083609223174132
NAND,360,0.028265260012726223
NAND,361,-0.017254258232891173
NAND,362,0.0025421827113132345
NAND,363,-0.11618727924970229
NAND,364,-0.16497751382523185
NAND,365,-0.017106707120263298
NAND,366,-0.042559274048525886
NAND,367,0.12448088137197943
NAND,368,0.09034739065079256
NAND,369,0.005382541629394777
NAND,370,-0.1086498765796422
NAND,371,-0.057031579012083666
NAND,372,-0.06566331910079892
NAND,373,0.008087645360900897
NAND,374,-0.15570638558179706
NAND,375,-0.059232549775445564
NAND,376,-0.036804780656049196
NAND,377,-0.06731097319180734
NAND,378,-0.06399107315768604
NAND,379,-0.10994094881513372
NAND,380,-0.08794353710756764
NAND,381,0.04455736203202476
NAND,382,-0.18942181481720577
NAND,383,-0.11822840297438453
NAND,384,-0.027521356486561954
NAND,385,-0.027054111296574535
NAND,386,-0.11881860742489492
NAND,387,-0.09064864083907387
NAND,388,-0.15788276449305427
NAND,389,-0.09671053238285832
NAND,390,0.02118280660660099
NAND,391,0.010620606127674792
NAND,392,0.09031050287263553
NAND,393,-0.0456947351918624
NAND,394,0.06132900516736295
NAND,395,-0.001453993255684738
NAND,396,-0.07669276476971265
NAND,397,-0.037259729919984164
NAND,398,0.03925781790348304
NAND,399,-0.07091367952513128
NAND,400,-0.1208474352235247
NAND,401,-0.02684508055368573
NAND,402,-0.0015400647380507948
NAND,403,-0.06186387795063819
NAND,404,-0.12971279790723345
NAND,405,0.023777247003636592
NAND,406,-0.061937653506951795
NAND,407,0.09761428294770236
NAND,408,-0.162530624540824
NAND,409,0.022166480690785084
NAND,410,-0.002560626600391691
NAND,411,-0.13511070944419346
NAND,412,-0.0728933236195517
NAND,413,-0.05291244378456317
NAND,414,-0.24008103015268478
NAND,415,0.013792955049168332
NAND,416,-0.016700941560537252
NAND,417,-0.15194383220979302
NAND,418,-0.07505740660475668
NAND,419,-0.1905530400140174
NAND,420,-0.1519069444316361
NAND,421,-0.11847432149543047
NAND,422,-0.04669070520209884
NAND,423,-0.047244021874452535
NAND,424,-0.09796471684019292
NAND,425,-0.12553218304945113
NAND,426,-0.1322088708958502
NAND,427,-0.10793671286860862
NAND,428,0.09857336517978188
NAND,429,0.11270138421387543
NAND,430,-0.0545723938016236
NAND,431,-0.10723584508362749
NAND,432,-0.0713809247151187
NAND,433,0.015489792844385786
NAND,434,-0.04828917558889789
NAND,435,0.014493822834149461
NAND,436,0.020174540670312324
NAND,437,-0.15276765925529734
NAND,438,-0.334095680748576
NAND,439,-0.05494127158319251
NAND,440,-0.021865230502503552
NAND,441,-0.16076001118929262
NAND,442,-0.09695645090390426
NAND,443,0.12858772067344793
NAND,444,-0.12834795011542788
NAND,445,0.05301695915600757
NAND,446,0.019178570660076
NAND,447,-0.24753236134037904
NAND,448,-0.07313924214059764
NAND,449,0.135252112593795
NAND,450,0.03679863269302297
NAND,451,-0.0035197088324712134
NAND,452,0.05756645179535891
NAND,453,-0.007060935535533552
NAND,454,0.01978107103663873
NAND,455,-0.03251350246379614
NAND,456,0.005566980520179121
NAND,457,-0.1367706594612541
NAND,458,-0.11142875586746204
NAND,459,-0.16961307794694913
NAND,460,-0.010872672611746959
NAND,461,0.11820995908530596
NAND,462,0.00720233868513509
NAND,463,-0.04665381742394192
NAND,464,-0.07720919366390921
NAND,465,-0.14765255401754018
NAND,466,0.016866936562243473
NAND,467,-0.10364543467635579
NAND,468,-0.11707258592546821
NAND,469,-0.053822342312433324
NAND,470,0.04723787391142631
NAND,471,-0.12097039448404745
NAND,472,-0.02522201831478177
NAND,473,0.10249576559046569
NAND,474,-0.19454921598101493
NAND,475,-0.18099910547137976
NAND,476,0.010091881307425776
NAND,477,-0.02921819428177952
NAND,478,-0.100091912047241
NAND,479,-0.06416321612241815
NAND,480,-0.148058319577266
NAND,481,-0.07374174251716048
NAND,482,-0.11546181961261692
NAND,483,-0.10359625097214664
NAND,484,-0.08827552711097986
NAND,485,0.07903513868267609
NAND,486,-0.04879330855704245
NAND,487,0.07152232786472024
NAND,488,-0.059109590514922594
NAND,489,-0.16096904193218187
NAND,490,-0.07984052183910184
NAND,491,-0.1660103716136252
NAND,492,-0.031382277266984504
NAND,493,-0.13571320982075608
NAND,494,-0.01078660112938068
NAND,495,0.12021419503183106
NAND,496,0.017727651385904597
NAND,497,-0.038796720676521845
NAND,498,-0.18360584179446748
NAND,499,0.10287693929808706
NAND,500,-0.15173480146690377
NAND,501,0.061759362579193455
NAND,502,-0.1258272852747062
NAND,503,-0.3113728094039241
NAND,504,-0.251676088420004
NAND,505,-0.07712312218154316
NAND,506,-0.060080968673054125
NAND,507,-0.010036549640190628
NAND,508,-0.19684855415279534
NAND,509,-0.13839372170015762
NAND,510,0.1606186080396913
NAND,511,0.1497613053355097
NAND,512,-0.2699601304597754
NAND,513,-0.18604043515282287
NAND,514,-0.011339917801734156
NAND,515,-0.009077467408110884
NAND,516,0.01154280058159729
NAND,517,-0.02086926049226734
NAND,518,-0.07384010992557877
NAND,519,-0.01560660414188253
NAND,520,-0.07353271177427145
NAND,521,-0.13543040352155322
NAND,522,-0.0869352711712792
NAND,523,-0.0038762906879878933
NAND,524,-0.12421651896185493
NAND,525,-0.08274236038744465
NAND,526,0.014211016534946608
NAND,527,-0.027595132042876003
NAND,528,0.012969128003664232
NAND,529,-0.1081580395375501
NAND,530,0.18085770232177834
NAND,531,0.018994131769291656
NAND,532,-0.17895798174669775
NAND,533,-0.16224781824162116
NAND,534,0.0036979997602295533
NAND,535,-0.16533409568074853
NAND,536,-0.10770309027361513
NAND,537,-0.0132580822658932
NAND,538,-0.01019639667887029
NAND,539,-0.01440160338875729
NAND,540,0.07641610643353602
NAND,541,0.09045805398526341
NAND,542,-0.05131397339776389
NAND,543,-0.10453074135212148
NAND,544,0.054455582504126854
NAND,545,-0.09104211047274746
NAND,546,0.0904580539852633
NAND,547,-0.06274918462640344
NAND,548,0.02236321550762188
NAND,549,-0.027668907599189607
NAND,550,-0.10392824097555886
NAND,551,-0.05805214087442456
NAND,552,-0.018410075281807048
NAND,553,-0.0640771446400521
NAND,554,-0.3626960047462273
NAND,555,-0.0927266523419128
NAND,556,-0.0781190921917796
NAND,557,0.039774246797679824
NAND,558,-0.05004749301437683
NAND,559,-0.1116746743885082
NAND,560,-0.08354159558084406
NAND,561,-0.19735268712093945
NAND,562,-0.03414886062875233
NAND,563,-0.26555818893305183
NAND,564,-0.08590241338288584
NAND,565,-0.04815392040232269
NAND,566,-0.11450273738053718
NAND,567,-0.07602878476288821
NAND,568,-0.26126691074079855
NAND,569,0.006710501643043099
NAND,570,0.01801045768510745
NAND,571,-0.2538032836270523
NAND,572,-0.13504922981393186
NAND,573,-0.04401019332269729
NAND,574,0.09267132067467754
NAND,575,-0.14727138030991882
NAND,576,0.1135498031114841
NAND,577,0.019153978807971428
NAND,578,-0.190946509647691
NAND,579,-0.03826799585627283
NAND,580,-0.0652329616889682
NAND,581,-0.12082284337142002
NAND,582,0.07330523714230386
NAND,583,0.04208588089551224
NAND,584,-0.05681025234314241
NAND,585,-0.22747770594907646
NAND,586,-0.2392080194029711
NAND,587,-0.14869770773198576
NAND,588,-0.12291315080031096
NAND,589,-0.08853374155807825
NAND,590,0.05127093765658097
NAND,591,-0.12254427301874204
NAND,592,-0.010110325196504233
NAND,593,-0.2891294791753123
NAND,594,0.011161626873976038
NAND,595,-0.21745652621645117
NAND,596,-0.16159613416084895
NAND,597,-0.14657051252493747
NAND,598,-0.011659611879094145
NAND,599,-0.10060834094143756
NAND,600,-0.06316724611218172
NAND,601,-0.0694750561770121
NAND,602,-0.15969026562274258
NAND,603,-0.05598642529763831
NAND,604,0.0974298440569179
NAND,605,-0.08719348561837759
NAND,606,-0.10985487733276766
NAND,607,-0.1196055466922421
NAND,608,0.019498264737435766
NAND,609,-0.0793732766491142
NAND,610,-0.09995665686066557
NAND,611,-0.17353547835763306
NAND,612,0.0005994263950496181
NAND,613,0.012747801334722753
NAND,614,-0.025541712392141536
NAND,615,-0.11219110328270476
NAND,616,0.06836227486927893
NAND,617,0.12245205357334976
NAND,618,-0.07845108219519159
NAND,619,-0.20465646719600628
NAND,620,-0.17946211471484208
NAND,621,-0.1393405080061847
NAND,622,0.07673580051089568
NAND,623,-0.10359625097214664
NAND,624,-0.013872878568508273
NAND,625,-0.08266858483113082
NAND,626,-0.1428940306352997
NAND,627,-0.06044984645462326
NAND,628,-0.06638877873788451
NAND,629,0.011739535398433976
NAND,630,-0.13186458496638598
NAND,631,0.012772393186827324
NAND,632,-0.16730144384911672
NAND,633,-0.18156471806978547
NAND,634,-0.11377727774345137
NAND,635,0.044372923141240195
NAND,636,-0.05191647377432673
NAND,637,-0.13293433053293602
NAND,638,-0.26649267931302645
NAND,639,-0.08793124118151541
NAND,640,-0.11990064891749741
NAND,641,-0.07328679325322551
NAND,642,-0.2359495989991116
NAND,643,0.03446240674308576
NAND,644,-0.050760656725410636
NAND,645,-0.013860582642456043
NAND,646,-0.008327415918920611
NAND,647,-0.1310776456990388
NAND,648,-0.05083443228172424
NAND,649,-0.08845996600176442
NAND,650,0.014518414686254033
NAND,651,-0.24426164501046688
NAND,652,-0.07863552108597638
NAND,653,0.05789844179877113
NAND,654,-0.10016568760355482
NAND,655,0.011555096507649631
NAND,656,-0.0073929255389457715
NAND,657,0.025916738136736894
NAND,658,-0.08352929965479161
NAND,659,-0.10015339167750237
NAND,660,-0.22030918106058506
NAND,661,-0.10213303577192279
NAND,662,-0.12251968116663736
NAND,663,-0.10036242242039162
NAND,664,-0.047723562990492185
NAND,665,-0.1857207410754631
NAND,666,-0.09830900276965737
NAND,667,-0.02615650869475661
NAND,668,0.05090205987501184
NAND,669,-0.03272253320668539
NAND,670,0.010313207976367145
NAND,671,0.07607182050407157
NAND,672,-0.19223758188318252
NAND,673,0.09300331067808965
NAND,674,0.11444740571330203
NAND,675,-0.07446720215424629
NAND,676,0.010042697603216633
NAND,677,-0.05438795491083903
NAND,678,-0.07049561803935323
NAND,679,-0.026881968331842643
NAND,680,-0.037739271036024036
NAND,681,-0.030238756144120416
NAND,682,-0.10079277983222212
NAND,683,-0.0642123998266273
NAND,684,-0.11824069890043676
NAND,685,0.03500342748938712
NAND,686,-0.017635431940512314
NAND,687,-0.27450962309912663
NAND,688,-0.07569679475947644
NAND,689,-0.11003931622355223
NAND,690,-0.034825136561628556
NAND,691,-0.2000577908524459
NAND,692,-0.023439109037198147
NAND,693,0.037450316773794845
NAND,694,-0.036792484729996744
NAND,695,0.021010663641868987
NAND,696,-0.15520225261365272
NAND,697,0.011407545395021979
NAND,698,0.07280110417415975
NAND,699,-0.02027905604175695
NAND,700,-0.15911235709828442
NAND,701,-0.20042666863401482
NAND,702,0.03290082413444351
NAND,703,-0.19810273861012995
NAND,704,-0.13293433053293624
NAND,705,0.05032415135055368
NAND,706,0.10115550965076492
NAND,707,-0.2713126823255283
NAND,708,-0.0112538463193681
NAND,709,-0.07466393697108287
NAND,710,-0.017512472679989344
NAND,711,-0.13609438352837744
NAND,712,0.11578766165300292
NAND,713,-0.15584164076837226
NAND,714,-0.03100110355936314
NAND,715,-0.05963831533517139
NAND,716,-0.24899557654060223
NAND,717,-0.1353566279652394
NAND,718,-0.167067821254123
NAND,719,-0.07402454881636333
NAND,720,0.06709579448589198
NAND,721,0.024035461450734763
NAND,722,-0.17765461358515378
NAND,723,0.06124293368499678
NAND,724,-0.016516502669752908
NAND,725,-0.12840942974568947
NAND,726,-0.14880837106645628
NAND,727,-0.08162343111668502
NAND,728,0.02610117702752146
NAND,729,0.12541537175195427
NAND,730,-0.042092028858538466
NAND,731,0.026506942587247284
NAND,732,-0.0009375643614879525
NAND,733,-0.008573334439966551
NAND,734,-0.24865129061113844
NAND,735,-0.1556817937296926
NAND,736,-0.2044966201573264
NAND,737,-0.3281075647611056
NAND,738,-0.14548847103233498
NAND,739,-0.203057996809207
NAND,740,0.027711943340372747
NAND,741,-0.15934597969327813
NAND,742,0.018649845839827095
NAND,743,0.023457552926276715
NAND,744,0.034511590447295015
NAND,745,-0.01861910602469652
NAND,746,-0.18964314148614703
NAND,747,-0.06995459729305176
NAND,748,0.013879026531534389
NAND,749,-0.038329475486534426
NAND,750,-0.13260234052952402
NAND,751,-0.13043825754431904
NAND,752,-0.16301016565686388
NAND,753,-0.10874824398806071
NAND,754,-0.0077495073944626736
NAND,755,-0.08607455634761818
NAND,756,-0.0513508611759208
NAND,757,0.029949801881891447
NAND,758,0.01614147692515777
NAND,759,-0.07083990396881745
NAND,760,0.006894940533827554
NAND,761,-0.021902118280660465
NAND,762,-0.09723925720310711
NAND,763,0.13448976517855227
NAND,764,-0.13872571170356984
NAND,765,-0.114896207014211
NAND,766,-0.0522361678516865
NAND,767,-0.11099839845563175
NAND,768,-0.04976468671517398
NAND,769,-0.21857545548721058
NAND,770,-0.15227582221320524
NAND,771,-0.0031139432727451677
NAND,772,-0.012089969290924651
NAND,773,-0.030828960594631027
NAND,774,0.016178364703314685
NAND,775,-0.22451438777047206
NAND,776,-0.09182904974009487
NAND,777,-0.07165143508826932
NAND,778,0.08212141612180335
NAND,779,-0.3306159336757748
NAND,780,-0.0046263421771781665
NAND,781,-0.11587988109839498
NAND,782,-0.04943269671176176
NAND,783,0.13468649999538906
NAND,784,0.015047139506502827
NAND,785,-0.1298972367980178
NAND,786,-0.07339745658769603
NAND,787,0.12787455696241445
NAND,788,0.0004272834303175044
NAND,789,-0.15413250704710246
NAND,790,-0.09331685679242341
NAND,791,-0.08837389451939814
NAND,792,-0.1226918241313697
NAND,793,-0.014770481170326422
NAND,794,0.02246158291604039
NAND,795,-0.07114730212012499
NAND,796,-0.0589128556980858
NAND,797,0.07516192197620142
NAND,798,-0.07521725364343657
NAND,799,0.014272496165208093
NAND,800,-3.996175966980431e-05
NAND,801,-0.03717365843761811
NAND,802,-0.12829876641121873
NAND,803,-0.08209067630667266
NAND,804,-0.1384920891085759
NAND,805,-0.010233284457027203
NAND,806,-0.09971073833961963
NAND,807,-0.15712041707781177
NAND,808,-0.10129691280036646
NAND,809,-0.07500822290054754
NAND,810,-0.11548641146472138
NAND,811,-0.06352382796769862
NAND,812,0.0776579949648184
NAND,813,-0.08925920119516384
NAND,814,-0.17908094100722072
NAND,815,-0.17113777277743458
NAND,816,-0.15218975073083918
NAND,817,-0.1011493616877388
NAND,818,-0.15511618113128667
NAND,819,-0.09441119421107791
NAND,820,-0.07069235285619002
NAND,821,-0.1501609229322094
NAND,822,-0.007491292947364059
NAND,823,0.0006977938034680164
NAND,824,0.009317237966130931
NAND,825,0.06062813738238182
NAND,826,-0.019529004552566676
NAND,827,0.008763921293777344
NAND,828,-0.027927122046288
NAND,829,-0.056072496780004144
NAND,830,-0.005536240705048323
NAND,831,-0.022725945326164565
NAND,832,-0.047256317800504766
NAND,833,-0.10448155764791234
NAND,834,-0.15728026411649165
NAND,835,-0.1574892948593809
NAND,836,-0.05834724309967987
NAND,837,-0.13030300235774384
NAND,838,-0.183052525122114
NAND,839,-0.051375453028025486
NAND,840,-0.0973007368333687
NAND,841,0.005616164224388265
NAND,842,-0.0883861904454506
NAND,843,-0.02086926049226734
NAND,844,-0.09300945864111565
NAND,845,-0.15822705042251872
NAND,846,-0.24449526760546036
NAND,847,-0.023623547927982713
NAND,848,-0.11162549068429906
NAND,849,-0.08889032341359493
NAND,850,0.044077820915985
NAND,851,-0.23005985042005972
NAND,852,0.020026989557684782
NAND,853,-0.06965949506779667
NAND,854,-0.05603560900184745
NAND,855,-0.27615727719013505
NAND,856,-0.1418734687729588
NAND,857,0.042565422011552
NAND,858,-0.04847361447968246
NAND,859,-0.16633006569098474
NAND,860,-0.0755615395729008
NAND,861,-0.014709001540064826
NAND,862,0.011591984285806545
NAND,863,0.020100765113998498
NAND,864,-0.10395283282766354
NAND,865,-0.10460451690843531
NAND,866,-0.08462363707344656
NAND,867,-0.28169044391367026
NAND,868,-0.18842584480696933
NAND,869,-0.14705005364097734
NAND,870,-0.02664834573684871
NAND,871,-0.12479442748631309
NAND,872,-0.016848492673164905
NAND,873,-0.0804922059198736
NAND,874,-0.15280454703345403
NAND,875,-0.04884249226125159
NAND,876,-0.007528180725521194
NAND,877,0.10453688931514771
NAND,878,0.05598027733461208
NAND,879,-0.20304570088315477
NAND,880,-0.12355253895503071
NAND,881,-0.12421651896185493
NAND,882,-0.011204662615158956
NAND,883,-0.2287810741106202
NAND,884,-0.21755489362486968
NAND,885,-0.0491375944865069
NAND,886,-0.00771261961630576
